Country Name,Country Code,Indicator Name,Indicator Code,Year_Column,Value_Column
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,0
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,54.32450104
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,55.98641205
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,57.64699173
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,59.31319427
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,60.99195862
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,62.69023514
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,63.40000153
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,66.15625
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,67.91472626
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,72.63999939
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,65.41666412
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,73.22376251
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,74.98569489
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,76.73553467
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,84
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,80.59346008
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,80.98000336
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,85.59487152
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,87.92899323
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,90.1036911
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,92.19866943
Eswatini,SWZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,99.50241089
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,99.56900024
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,99.6350708
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,99.69797516
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,99.75456238
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,99.80167389
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,99.83615112
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,99.85482788
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,99.85454559
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,99.83383179
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,99.60758972
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,99.6634903
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,99.72878265
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,100
Sint Maarten (Dutch part),SXM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1963,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1964,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1965,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1966,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1967,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1968,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1969,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1970,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1971,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1972,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1973,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1974,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1975,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1976,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1977,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1978,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1979,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1980,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1981,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1982,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1983,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1984,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1985,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1986,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1987,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1988,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1989,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1990,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1991,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1992,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1993,0
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1994,98.86167145
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1995,98.93733215
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1996,99.00034332
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1997,99.04756927
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1998,99.07582855
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1999,99.08366394
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2000,99.18092346
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2001,99.15853882
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2002,99.13484192
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2003,99.11675262
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2004,99.11122894
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2005,99.12522125
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2006,99.16355896
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2007,99.22266388
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2008,99.29684448
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2009,99.3804245
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2010,99.4677124
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2011,99.58193207
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2012,99.78388214
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2013,99.54000092
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2014,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2015,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2016,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2017,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2018,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2019,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2020,100
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,2021,0
Syrian Arab Republic,SYR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1960,0
Syrian Arab Republic,SYR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1961,0
Syrian Arab Republic,SYR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,1962,0
