Country Name,Country Code,Indicator Name,Indicator Code,Year_Column,Value_Column
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1968.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1969.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1970.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1971.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1972.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1973.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1974.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1975.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1976.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1977.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1978.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1979.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1980.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1981.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1982.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1983.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1984.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1985.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1986.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1987.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1988.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1989.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1990.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1991.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1992.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1993.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1994.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1995.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1996.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1997.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1998.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1999.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2000.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2001.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2002.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2003.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2004.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2005.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2006.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2007.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2008.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2009.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2010.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2011.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2012.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2013.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2014.0,0.0
Tonga,TON,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2015.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1960.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1961.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1962.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1963.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1964.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1965.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1966.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1967.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1968.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1969.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1970.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1971.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1972.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1973.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1974.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1975.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1976.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1977.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1978.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1979.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1980.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1981.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1982.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1983.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1984.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1985.0,0.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1986.0,2000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1987.0,3000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1988.0,6000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1989.0,6000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1990.0,32000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1991.0,39000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1992.0,88000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1993.0,99000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1994.0,200000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1995.0,530000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1996.0,924000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1997.0,1039000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1998.0,1129000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1999.0,2424000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2000.0,2975000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2001.0,3994000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2002.0,5192000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2003.0,6876000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2004.0,8562000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2005.0,11045000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2006.0,15374000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2007.0,19278000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2008.0,23286000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2009.0,30557000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2010.0,34168000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2011.0,42638000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2012.0,52338000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2013.0,59897000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2014.0,68222000000.0
South Asia (IDA & IBRD),TSA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2015.0,75569000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1960.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1961.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1962.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1963.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1964.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1965.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1966.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1967.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1968.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1969.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1970.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1971.0,163000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1972.0,165000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1973.0,170000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1974.0,175000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1975.0,172000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1976.0,185000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1977.0,189000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1978.0,195000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1979.0,201000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1980.0,207000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1981.0,217000000.0
